latitude_x,longitude_x,predicted_confidence
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-9.6797,-68.1653,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-5.8372,-35.2081,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-25.4486,-49.2306,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
