Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-02-17,"-1,411228","-48,439512",21.4,1009.27,496.6,91.0,91.0,3.54
2024-02-18,"-1,411228","-48,439512",34.2,1008.85,457.03,92.5,92.5,4.35
2024-02-19,"-1,411228","-48,439512",5.6,1008.15,393.04,90.83,90.83,4.67
2024-02-20,"-1,411228","-48,439512",0.4,1008.55,815.22,80.62,80.62,4.94
2024-02-21,"-1,411228","-48,439512",0.0,1008.31,694.9,74.71,74.71,5.16
2024-02-22,"-1,411228","-48,439512",0.0,1009.28,328.63,85.21,85.21,3.63
2024-02-23,"-1,411228","-48,439512",8.6,1009.6,526.47,89.83,89.83,3.49
2024-02-24,"-1,411228","-48,439512",7.0,1009.54,746.22,89.42,89.42,3.58
2024-02-25,"-1,411228","-48,439512",28.6,1009.79,360.52,92.0,92.0,2.99
2024-02-26,"-1,411228","-48,439512",37.8,1009.51,494.77,89.12,89.12,3.3
2024-02-27,"-1,411228","-48,439512",12.8,1009.05,657.22,88.96,88.96,3.85
2024-02-28,"-1,411228","-48,439512",40.0,1010.32,417.44,91.71,91.71,3.58
2024-02-29,"-1,411228","-48,439512",2.6,1010.05,554.15,85.12,85.12,2.84
2024-03-01,"-1,411228","-48,439512",8.4,1009.64,597.78,85.46,85.46,3.4
2024-03-02,"-1,411228","-48,439512",0.2,1008.93,745.06,83.04,83.04,3.14
2024-03-03,"-1,411228","-48,439512",16.8,1008.75,617.88,85.42,85.42,3.7
2024-03-04,"-1,411228","-48,439512",6.2,1009.65,651.86,87.71,87.71,3.52
2024-03-05,"-1,411228","-48,439512",5.2,1009.24,641.93,86.92,86.92,2.55
2024-03-06,"-1,411228","-48,439512",1.0,1008.84,585.13,87.38,87.38,2.95
2024-03-07,"-1,411228","-48,439512",16.8,1008.64,500.03,91.33,91.33,3.45
2024-03-08,"-1,411228","-48,439512",18.2,1009.0,606.09,91.5,91.5,3.63
2024-03-09,"-1,411228","-48,439512",6.0,1008.75,645.13,89.29,89.29,3.69
2024-03-10,"-1,411228","-48,439512",60.6,1008.89,606.59,89.58,89.58,3.4
2024-03-11,"-1,411228","-48,439512",47.4,1010.22,420.18,92.33,92.33,3.02
2024-03-12,"-1,411228","-48,439512",16.2,1010.09,512.04,92.04,92.04,3.07
2024-03-13,"-1,411228","-48,439512",41.8,1009.75,631.43,90.08,90.08,3.81
2024-03-14,"-1,411228","-48,439512",10.0,1008.79,630.05,90.29,90.29,3.62
2024-03-15,"-1,411228","-48,439512",27.2,1007.68,337.16,94.58,94.58,3.19
2024-03-16,"-1,411228","-48,439512",68.0,1007.32,545.27,87.5,87.5,5.17
2024-03-17,"-1,411228","-48,439512",12.2,1008.19,431.76,92.38,92.38,3.29
2024-03-18,"-1,411228","-48,439512",3.4,1008.17,597.47,87.92,87.92,3.51
2024-03-19,"-1,411228","-48,439512",0.0,1007.36,838.21,82.71,82.71,4.64
2024-03-20,"-1,411228","-48,439512",16.0,1008.01,381.51,88.38,88.38,4.43
2024-03-21,"-1,411228","-48,439512",10.4,1008.6,402.7,91.83,91.83,3.16
2024-03-22,"-1,411228","-48,439512",13.0,1009.41,397.06,93.12,93.12,2.71
2024-03-23,"-1,411228","-48,439512",1.0,1008.31,534.16,88.42,88.42,3.3
2024-03-24,"-1,411228","-48,439512",8.2,1007.69,470.19,90.12,90.12,2.92
2024-03-25,"-1,411228","-48,439512",5.4,1007.58,582.48,85.88,85.88,4.2
2024-03-26,"-1,411228","-48,439512",41.6,1008.68,615.39,89.17,89.17,4.12
2024-03-27,"-1,411228","-48,439512",6.0,1008.08,835.1,86.96,86.96,4.15
2024-03-28,"-1,411228","-48,439512",17.2,1008.4,797.8,85.75,85.75,3.56
2024-03-29,"-1,411228","-48,439512",39.8,1010.15,227.9,92.75,92.75,3.35
2024-03-30,"-1,411228","-48,439512",13.4,1010.05,413.74,91.88,91.88,2.06
2024-03-31,"-1,411228","-48,439512",3.2,1008.74,645.8,83.46,83.46,3.88
2024-04-01,"-1,411228","-48,439512",5.6,1008.8,417.94,89.25,89.25,3.37
2024-04-02,"-1,411228","-48,439512",5.4,1008.39,594.78,88.17,88.17,3.63
2024-04-03,"-1,411228","-48,439512",23.6,1008.56,489.88,90.38,90.38,3.09
2024-04-04,"-1,411228","-48,439512",2.8,1008.3,632.69,88.67,88.67,3.98
2024-04-05,"-1,411228","-48,439512",14.2,1008.51,551.14,90.25,90.25,3.83
2024-04-06,"-1,411228","-48,439512",0.2,1008.45,608.77,85.88,85.88,3.28
2024-04-07,"-1,411228","-48,439512",35.8,1008.79,422.8,89.83,89.83,3.05
2024-04-08,"-1,411228","-48,439512",0.8,1008.36,772.68,85.21,85.21,2.97
2024-04-09,"-1,411228","-48,439512",10.0,1008.42,648.83,86.88,86.88,3.13
2024-04-10,"-1,411228","-48,439512",70.0,1007.85,903.9,87.46,87.46,2.98
2024-04-11,"-1,411228","-48,439512",8.4,1007.54,814.28,86.29,86.29,3.95
2024-04-12,"-1,411228","-48,439512",23.4,1008.49,543.3,91.75,91.75,3.36
2024-04-13,"-1,411228","-48,439512",1.8,1008.43,619.08,89.12,89.12,3.39
2024-04-14,"-1,411228","-48,439512",47.6,1008.32,343.79,95.17,95.17,3.25
2024-04-15,"-1,411228","-48,439512",0.8,1007.43,859.58,87.38,87.38,3.7
2024-04-16,"-1,411228","-48,439512",9.4,1007.64,709.61,87.5,87.5,4.11
2024-04-17,"-1,411228","-48,439512",2.8,1007.12,771.95,90.08,90.08,3.22
2024-04-18,"-1,411228","-48,439512",2.8,1007.61,357.72,92.04,92.04,2.83
2024-04-19,"-1,411228","-48,439512",41.2,1008.38,514.26,92.67,92.67,2.16
2024-04-20,"-1,411228","-48,439512",21.0,1008.52,765.2,89.17,89.17,3.03
2024-04-21,"-1,411228","-48,439512",21.8,1008.47,791.1,89.67,89.67,2.89
2024-04-22,"-1,411228","-48,439512",0.8,1008.32,632.24,89.54,89.54,3.3
2024-04-23,"-1,411228","-48,439512",2.0,1008.6,918.56,84.92,84.92,4.74
2024-04-24,"-1,411228","-48,439512",0.6,1008.55,597.22,88.67,88.67,3.66
2024-04-25,"-1,411228","-48,439512",46.6,1008.19,395.08,93.67,93.67,2.84
2024-04-26,"-1,411228","-48,439512",18.4,1008.02,825.12,85.12,85.12,3.02
2024-04-27,"-1,411228","-48,439512",22.4,1007.7,380.12,91.88,91.88,3.33
2024-04-28,"-1,411228","-48,439512",1.0,1008.23,602.44,89.92,89.92,2.67
2024-04-29,"-1,411228","-48,439512",19.4,1007.63,681.79,87.17,87.17,3.42
2024-04-30,"-1,411228","-48,439512",2.2,1008.4,856.6,87.12,87.12,3.54
2024-05-01,"-1,411228","-48,439512",5.0,1008.02,566.22,91.79,91.79,2.97
2024-05-02,"-1,411228","-48,439512",10.0,1006.33,800.28,87.42,87.42,4.14
2024-05-03,"-1,411228","-48,439512",6.6,1005.6,773.51,86.71,86.71,4.42
2024-05-04,"-1,411228","-48,439512",9.6,1006.88,654.62,89.71,89.71,3.5
2024-05-05,"-1,411228","-48,439512",3.8,1007.48,720.23,89.83,89.83,3.86
2024-05-06,"-1,411228","-48,439512",10.2,1006.48,696.38,89.83,89.83,3.44
2024-05-07,"-1,411228","-48,439512",21.8,1006.22,493.87,91.62,91.62,3.71
2024-05-08,"-1,411228","-48,439512",1.8,1007.0,922.1,85.88,85.88,2.9
2024-05-09,"-1,411228","-48,439512",54.8,1007.59,798.7,88.33,88.33,3.24
2024-05-10,"-1,411228","-48,439512",18.6,1007.61,556.0,90.62,90.62,2.79
2024-05-11,"-1,411228","-48,439512",0.2,1007.91,696.89,88.12,88.12,2.52
2024-05-12,"-1,411228","-48,439512",0.0,1008.37,435.77,85.92,85.92,2.72
2024-05-13,"-1,411228","-48,439512",7.4,1008.52,620.97,87.38,87.38,3.74
2024-05-14,"-1,411228","-48,439512",3.6,1008.65,897.73,87.42,87.42,3.59
2024-05-15,"-1,411228","-48,439512",14.6,1007.95,705.25,86.88,86.88,3.45
2024-05-16,"-1,411228","-48,439512",9.6,1008.24,747.58,89.29,89.29,3.33
2024-05-17,"-1,411228","-48,439512",17.0,1009.2,566.24,92.38,92.38,3.32
2024-05-18,"-1,411228","-48,439512",1.8,1009.84,730.9,87.88,87.88,4.3
2024-05-19,"-1,411228","-48,439512",0.2,1009.55,804.6,84.04,84.04,3.46
2024-05-20,"-1,411228","-48,439512",3.8,1009.36,680.53,84.58,84.58,4.05
2024-05-21,"-1,411228","-48,439512",9.8,1009.33,801.71,86.25,86.25,4.05
2024-05-22,"-1,411228","-48,439512",0.2,1009.47,824.52,85.21,85.21,4.0
2024-05-23,"-1,411228","-48,439512",0.2,1009.0,864.02,83.67,83.67,3.62
2024-05-24,"-1,411228","-48,439512",7.4,1008.37,749.01,85.71,85.71,4.25
2024-05-25,"-1,411228","-48,439512",5.6,1008.94,658.98,88.12,88.12,3.42
2024-05-26,"-1,411228","-48,439512",12.0,1009.35,499.43,89.25,89.25,3.65
2024-05-27,"-1,411228","-48,439512",32.2,1010.02,628.35,90.88,90.88,3.16
2024-05-28,"-1,411228","-48,439512",0.2,1009.96,913.82,84.17,84.17,3.26
2024-05-29,"-1,411228","-48,439512",46.6,1010.53,809.71,85.33,85.33,4.54
2024-05-30,"-1,411228","-48,439512",17.4,1010.22,825.91,89.17,89.17,2.72
2024-05-31,"-1,411228","-48,439512",16.4,1010.12,657.92,88.62,88.62,3.78
2024-06-01,"-1,411228","-48,439512",31.2,1010.39,894.62,86.75,86.75,4.42
2024-06-02,"-1,411228","-48,439512",11.4,1010.04,837.89,86.46,86.46,4.47
2024-06-03,"-1,411228","-48,439512",13.6,1010.83,688.15,89.12,89.12,4.92
2024-06-04,"-1,411228","-48,439512",1.0,1010.09,812.53,86.54,86.54,4.1
2024-06-05,"-1,411228","-48,439512",0.2,1009.66,885.99,81.88,81.88,3.86
2024-06-06,"-1,411228","-48,439512",8.2,1009.58,949.81,81.71,81.71,5.18
2024-06-07,"-1,411228","-48,439512",5.0,1010.49,689.93,84.17,84.17,5.25
2024-06-08,"-1,411228","-48,439512",16.8,1011.23,697.92,87.54,87.54,4.41
2024-06-09,"-1,411228","-48,439512",35.4,1010.25,811.23,85.96,85.96,4.14
2024-06-10,"-1,411228","-48,439512",15.6,1010.21,425.39,91.21,91.21,4.56
2024-06-11,"-1,411228","-48,439512",1.6,1010.02,860.76,87.42,87.42,3.06
2024-06-12,"-1,411228","-48,439512",0.0,1009.68,904.03,82.08,82.08,3.34
2024-06-13,"-1,411228","-48,439512",13.6,1009.33,876.32,80.04,80.04,4.65
2024-06-14,"-1,411228","-48,439512",1.2,1009.98,813.67,83.5,83.5,5.34
2024-06-15,"-1,411228","-48,439512",0.0,1010.33,804.8,78.42,78.42,5.57
2024-06-16,"-1,411228","-48,439512",0.0,1009.45,911.15,78.17,78.17,4.65
2024-06-17,"-1,411228","-48,439512",9.0,1008.37,931.6,82.04,82.04,3.5
2024-06-18,"-1,411228","-48,439512",4.2,1008.06,915.49,81.33,81.33,4.67
2024-06-19,"-1,411228","-48,439512",0.0,1008.4,910.24,78.12,78.12,5.12
2024-06-20,"-1,411228","-48,439512",0.0,1008.2,914.29,79.25,79.25,4.96
2024-06-21,"-1,411228","-48,439512",29.6,1008.23,870.75,85.83,85.83,4.72
2024-06-22,"-1,411228","-48,439512",0.2,1009.08,902.89,80.67,80.67,4.85
2024-06-23,"-1,411228","-48,439512",0.0,1009.2,762.57,81.29,81.29,3.27
2024-06-24,"-1,411228","-48,439512",13.8,1009.55,702.02,86.12,86.12,6.12
2024-06-25,"-1,411228","-48,439512",1.6,1010.35,728.6,85.71,85.71,2.63
2024-06-26,"-1,411228","-48,439512",0.2,1010.42,731.01,82.5,82.5,3.01
2024-06-27,"-1,411228","-48,439512",0.0,1009.68,625.47,78.67,78.67,3.76
2024-06-28,"-1,411228","-48,439512",0.0,1008.71,707.65,81.46,81.46,3.86
2024-06-29,"-1,411228","-48,439512",1.4,1010.0,863.93,80.42,80.42,4.01
2024-06-30,"-1,411228","-48,439512",0.0,1009.57,795.09,78.54,78.54,4.34
2024-07-01,"-1,411228","-48,439512",10.4,1010.13,643.85,82.08,82.08,4.16
2024-07-02,"-1,411228","-48,439512",0.2,1009.71,740.49,84.04,84.04,3.8
2024-07-03,"-1,411228","-48,439512",0.8,1008.9,616.04,83.5,83.5,5.3
2024-07-04,"-1,411228","-48,439512",9.6,1008.12,822.8,82.54,82.54,4.14
2024-07-05,"-1,411228","-48,439512",2.2,1009.15,951.68,84.0,84.0,4.24
2024-07-06,"-1,411228","-48,439512",0.0,1011.0,847.6,78.46,78.46,4.84
2024-07-07,"-1,411228","-48,439512",0.0,1010.9,866.43,75.71,75.71,4.37
2024-07-08,"-1,411228","-48,439512",0.0,1010.1,868.73,78.04,78.04,4.22
2024-07-09,"-1,411228","-48,439512",0.0,1008.93,933.22,77.54,77.54,3.46
2024-07-10,"-1,411228","-48,439512",0.0,1008.62,841.05,77.08,77.08,5.38
2024-07-11,"-1,411228","-48,439512",0.0,1009.88,846.45,77.58,77.58,6.31
2024-07-12,"-1,411228","-48,439512",0.0,1011.12,671.04,81.88,81.88,4.65
2024-07-13,"-1,411228","-48,439512",0.0,1010.6,951.44,76.96,76.96,4.03
2024-07-14,"-1,411228","-48,439512",0.4,1010.57,932.2,76.42,76.42,4.34
2024-07-15,"-1,411228","-48,439512",0.0,1011.63,973.61,68.92,68.92,4.37
2024-07-16,"-1,411228","-48,439512",0.0,1012.4,874.58,73.46,73.46,4.15
2024-07-17,"-1,411228","-48,439512",0.0,1012.55,986.4,69.12,69.12,5.18
2024-07-18,"-1,411228","-48,439512",0.0,1012.25,906.1,74.25,74.25,4.83
2024-07-19,"-1,411228","-48,439512",0.0,1012.36,893.96,74.21,74.21,4.92
2024-07-20,"-1,411228","-48,439512",0.0,1011.61,948.61,74.42,74.42,4.5
2024-07-21,"-1,411228","-48,439512",0.0,1010.32,961.63,71.83,71.83,4.72
2024-07-22,"-1,411228","-48,439512",0.0,1010.93,966.62,71.62,71.62,4.73
2024-07-23,"-1,411228","-48,439512",0.0,1011.8,805.62,76.54,76.54,4.97
2024-07-24,"-1,411228","-48,439512",0.0,1012.35,864.32,72.04,72.04,5.02
2024-07-25,"-1,411228","-48,439512",0.4,1012.11,940.7,72.83,72.83,5.14
2024-07-26,"-1,411228","-48,439512",0.0,1010.65,944.52,70.04,70.04,4.76
2024-07-27,"-1,411228","-48,439512",0.0,1010.97,876.13,67.46,67.46,5.01
2024-07-28,"-1,411228","-48,439512",8.6,1012.02,838.55,73.29,73.29,5.33
2024-07-29,"-1,411228","-48,439512",4.2,1012.18,866.98,79.08,79.08,4.88
2024-07-30,"-1,411228","-48,439512",0.0,1011.73,968.94,71.83,71.83,5.51
2024-07-31,"-1,411228","-48,439512",7.8,1011.17,811.12,79.83,79.83,5.35
2024-08-01,"-1,411228","-48,439512",0.8,1011.31,658.67,82.17,82.17,3.68
2024-08-02,"-1,411228","-48,439512",0.0,1010.58,944.88,76.25,76.25,4.72
2024-08-03,"-1,411228","-48,439512",0.0,1010.05,995.35,74.21,74.21,5.36
2024-08-04,"-1,411228","-48,439512",0.0,1010.22,1024.12,72.5,72.5,5.38
2024-08-05,"-1,411228","-48,439512",0.0,1010.65,998.13,73.96,73.96,5.08
2024-08-06,"-1,411228","-48,439512",0.0,1009.56,904.52,73.54,73.54,4.81
2024-08-07,"-1,411228","-48,439512",0.0,1008.64,993.05,71.21,71.21,4.7
2024-08-08,"-1,411228","-48,439512",5.0,1008.28,853.42,73.96,73.96,5.01
2024-08-09,"-1,411228","-48,439512",0.0,1009.23,688.06,78.04,78.04,4.83
2024-08-10,"-1,411228","-48,439512",0.0,1009.92,683.99,78.04,78.04,4.75
2024-08-11,"-1,411228","-48,439512",8.6,1009.92,552.96,79.75,79.75,5.17
2024-08-12,"-1,411228","-48,439512",18.2,1011.59,724.77,80.54,80.54,4.5
2024-08-13,"-1,411228","-48,439512",5.4,1011.45,675.95,84.17,84.17,4.02
2024-08-14,"-1,411228","-48,439512",3.4,1011.55,712.73,80.04,80.04,5.04
2024-08-15,"-1,411228","-48,439512",0.0,1011.76,789.68,76.96,76.96,4.34
2024-08-16,"-1,411228","-48,439512",0.0,1011.29,852.81,76.38,76.38,4.72
2024-08-17,"-1,411228","-48,439512",0.0,1010.53,893.66,75.67,75.67,4.67
2024-08-18,"-1,411228","-48,439512",0.2,1011.01,881.44,76.29,76.29,4.85
2024-08-19,"-1,411228","-48,439512",10.2,1010.93,918.14,78.0,78.0,4.71
2024-08-20,"-1,411228","-48,439512",0.4,1011.04,1002.54,81.21,81.21,4.68
2024-08-21,"-1,411228","-48,439512",0.0,1009.88,995.45,78.54,78.54,5.28
2024-08-22,"-1,411228","-48,439512",0.8,1009.35,726.55,81.92,81.92,4.99
2024-08-23,"-1,411228","-48,439512",2.0,1009.39,833.82,78.46,78.46,5.15
2024-08-24,"-1,411228","-48,439512",0.0,1010.09,849.17,74.25,74.25,5.29
2024-08-25,"-1,411228","-48,439512",0.0,1010.68,917.85,71.08,71.08,4.99
2024-08-26,"-1,411228","-48,439512",0.0,1010.25,840.23,75.25,75.25,4.45
2024-08-27,"-1,411228","-48,439512",4.0,1010.37,845.05,78.67,78.67,4.69
2024-08-28,"-1,411228","-48,439512",0.0,1011.08,850.22,79.83,79.83,3.92
2024-08-29,"-1,411228","-48,439512",0.0,1011.41,922.16,75.54,75.54,5.29
2024-08-30,"-1,411228","-48,439512",0.0,1010.65,990.83,74.0,74.0,5.03
2024-08-31,"-1,411228","-48,439512",0.0,1010.32,917.08,72.25,72.25,4.98
2024-01-01,"-8,7936111","-63,84583333",13.2,1001.46,1329.51,86.46,86.46,4.0
2024-01-02,"-8,7936111","-63,84583333",0.0,999.82,1786.32,81.75,81.75,3.67
2024-01-03,"-8,7936111","-63,84583333",0.0,999.04,1068.17,82.75,82.75,3.87
2024-01-04,"-8,7936111","-63,84583333",23.8,1001.17,389.59,91.21,91.21,3.89
2024-01-05,"-8,7936111","-63,84583333",0.4,1001.13,1627.57,80.42,80.42,3.34
2024-01-06,"-8,7936111","-63,84583333",6.2,1000.31,1181.92,81.79,81.79,4.1
2024-01-07,"-8,7936111","-63,84583333",4.4,1000.88,1478.74,81.92,81.92,4.3
2024-01-08,"-8,7936111","-63,84583333",0.6,998.89,1591.12,78.33,78.33,3.17
2024-01-09,"-8,7936111","-63,84583333",0.8,999.82,1285.65,83.46,83.46,4.14
2024-01-10,"-8,7936111","-63,84583333",13.0,1001.05,831.68,87.42,87.42,3.55
2024-01-11,"-8,7936111","-63,84583333",18.0,1001.59,751.29,88.67,88.67,3.51
2024-01-12,"-8,7936111","-63,84583333",0.2,1000.37,1356.63,84.5,84.5,2.98
2024-01-13,"-8,7936111","-63,84583333",0.0,1000.41,1455.88,82.83,82.83,3.72
2024-01-14,"-8,7936111","-63,84583333",12.4,1001.74,812.7,89.38,89.38,3.81
2024-01-15,"-8,7936111","-63,84583333",0.0,1001.91,1674.65,81.25,81.25,3.55
2024-01-16,"-8,7936111","-63,84583333",2.2,1000.41,1522.03,79.62,79.62,3.21
2024-01-17,"-8,7936111","-63,84583333",13.8,1000.52,1507.66,82.38,82.38,4.92
2024-01-18,"-8,7936111","-63,84583333",45.2,1001.91,1263.16,83.67,83.67,3.77
2024-01-19,"-8,7936111","-63,84583333",7.8,1001.25,1357.84,84.33,84.33,2.8
2024-01-20,"-8,7936111","-63,84583333",30.8,1000.97,1491.68,82.67,82.67,3.67
2024-01-21,"-8,7936111","-63,84583333",31.2,1001.62,1390.67,85.0,85.0,3.42
2024-01-22,"-8,7936111","-63,84583333",2.6,1002.23,1657.45,84.58,84.58,3.06
2024-01-23,"-8,7936111","-63,84583333",0.8,1001.38,1427.65,82.62,82.62,3.17
2024-01-24,"-8,7936111","-63,84583333",36.6,1001.25,1024.23,88.79,88.79,3.55
2024-01-25,"-8,7936111","-63,84583333",1.0,1000.62,994.24,88.62,88.62,2.51
2024-01-26,"-8,7936111","-63,84583333",10.2,1001.45,1120.35,87.17,87.17,3.37
2024-01-27,"-8,7936111","-63,84583333",37.2,1001.47,550.92,90.33,90.33,3.18
2024-01-28,"-8,7936111","-63,84583333",29.4,1002.15,868.63,91.42,91.42,3.46
2024-01-29,"-8,7936111","-63,84583333",0.0,1002.4,1478.85,83.42,83.42,3.2
2024-01-30,"-8,7936111","-63,84583333",1.0,1000.94,1405.88,81.25,81.25,3.25
2024-01-31,"-8,7936111","-63,84583333",12.0,1000.58,1037.51,87.33,87.33,3.05
2024-02-01,"-8,7936111","-63,84583333",95.2,1002.57,321.51,93.21,93.21,2.74
2024-02-02,"-8,7936111","-63,84583333",0.0,1001.65,1323.43,83.88,83.88,2.73
2024-02-03,"-8,7936111","-63,84583333",0.2,999.95,1680.68,82.83,82.83,2.94
2024-02-04,"-8,7936111","-63,84583333",21.8,1000.96,712.45,87.46,87.46,4.2
2024-02-05,"-8,7936111","-63,84583333",1.0,1000.8,1417.01,83.17,83.17,2.58
2024-02-06,"-8,7936111","-63,84583333",0.0,1000.69,1702.59,79.33,79.33,3.08
2024-02-07,"-8,7936111","-63,84583333",22.0,1001.98,803.31,89.33,89.33,3.21
2024-02-08,"-8,7936111","-63,84583333",0.0,1000.7,1800.02,84.08,84.08,2.99
2024-02-09,"-8,7936111","-63,84583333",6.4,1000.57,1328.15,84.5,84.5,4.13
2024-02-10,"-8,7936111","-63,84583333",0.0,1000.08,1330.26,83.58,83.58,3.01
2024-02-11,"-8,7936111","-63,84583333",0.4,1000.45,1548.28,80.21,80.21,4.72
2024-02-12,"-8,7936111","-63,84583333",29.0,1001.14,1005.08,88.5,88.5,4.17
2024-02-13,"-8,7936111","-63,84583333",19.8,1002.71,1330.59,90.54,90.54,3.36
2024-02-14,"-8,7936111","-63,84583333",24.0,1003.98,1275.95,87.21,87.21,3.71
2024-02-15,"-8,7936111","-63,84583333",0.0,1002.72,1178.45,86.21,86.21,2.95
2024-02-16,"-8,7936111","-63,84583333",1.8,1002.02,1411.12,83.46,83.46,3.41
2024-02-17,"-8,7936111","-63,84583333",0.0,1000.83,1389.97,80.71,80.71,3.06
2024-02-18,"-8,7936111","-63,84583333",0.2,1000.7,1218.14,83.33,83.33,4.0
2024-02-19,"-8,7936111","-63,84583333",39.8,1000.95,731.94,90.12,90.12,3.48
2024-02-20,"-8,7936111","-63,84583333",28.2,1000.15,563.68,90.62,90.62,3.43
2024-02-21,"-8,7936111","-63,84583333",12.4,998.98,1330.58,86.0,86.0,3.54
2024-02-22,"-8,7936111","-63,84583333",0.0,997.49,1378.55,81.79,81.79,3.42
2024-02-23,"-8,7936111","-63,84583333",0.0,998.34,1680.43,79.83,79.83,4.06
2024-02-24,"-8,7936111","-63,84583333",0.0,1000.72,804.7,87.58,87.58,4.39
2024-02-25,"-8,7936111","-63,84583333",0.0,1002.47,1678.05,80.29,80.29,3.41
2024-02-26,"-8,7936111","-63,84583333",60.2,1002.42,883.64,87.46,87.46,4.16
2024-02-27,"-8,7936111","-63,84583333",2.0,1001.31,1350.51,84.46,84.46,3.51
2024-02-28,"-8,7936111","-63,84583333",0.0,1000.97,1306.65,81.92,81.92,2.81
2024-02-29,"-8,7936111","-63,84583333",5.8,1001.03,1127.72,86.5,86.5,2.62
2024-03-01,"-8,7936111","-63,84583333",0.0,1000.74,1705.37,82.12,82.12,2.66
2024-03-02,"-8,7936111","-63,84583333",28.6,1001.57,967.2,86.5,86.5,3.19
2024-03-03,"-8,7936111","-63,84583333",0.0,1001.72,1689.42,79.0,79.0,4.35
2024-03-04,"-8,7936111","-63,84583333",0.0,1000.62,1620.72,79.25,79.25,2.71
2024-03-05,"-8,7936111","-63,84583333",18.4,1000.39,1060.05,83.21,83.21,3.68
2024-03-06,"-8,7936111","-63,84583333",0.6,999.75,1495.84,84.58,84.58,3.12
2024-03-07,"-8,7936111","-63,84583333",15.6,1000.29,1510.16,86.38,86.38,3.61
2024-03-08,"-8,7936111","-63,84583333",0.2,1001.68,1290.95,87.54,87.54,2.76
2024-03-09,"-8,7936111","-63,84583333",0.0,1001.14,1571.12,83.58,83.58,3.4
2024-03-10,"-8,7936111","-63,84583333",27.4,1001.4,1273.58,85.17,85.17,2.93
2024-03-11,"-8,7936111","-63,84583333",0.0,1001.53,1753.35,81.5,81.5,2.32
2024-03-12,"-8,7936111","-63,84583333",2.0,1001.16,1192.02,83.21,83.21,2.67
2024-03-13,"-8,7936111","-63,84583333",0.0,1000.77,1430.64,81.25,81.25,3.17
2024-03-14,"-8,7936111","-63,84583333",0.0,1000.47,1684.39,77.75,77.75,3.86
2024-03-15,"-8,7936111","-63,84583333",0.0,999.28,1497.68,82.88,82.88,3.34
2024-03-16,"-8,7936111","-63,84583333",0.0,998.66,1087.25,85.42,85.42,3.03
2024-03-17,"-8,7936111","-63,84583333",22.2,1000.89,1338.05,83.92,83.92,4.18
2024-03-18,"-8,7936111","-63,84583333",0.4,1000.7,1245.0,86.46,86.46,3.28
2024-03-19,"-8,7936111","-63,84583333",2.6,1000.56,1307.97,83.79,83.79,3.22
2024-03-20,"-8,7936111","-63,84583333",1.2,999.56,1394.15,85.29,85.29,3.58
2024-03-21,"-8,7936111","-63,84583333",55.8,1000.35,801.6,87.38,87.38,4.31
2024-03-22,"-8,7936111","-63,84583333",16.6,1000.54,1658.25,86.54,86.54,2.95
2024-03-23,"-8,7936111","-63,84583333",2.8,1000.42,1319.73,87.08,87.08,2.82
2024-03-24,"-8,7936111","-63,84583333",0.2,999.45,627.86,86.62,86.62,2.58
2024-03-25,"-8,7936111","-63,84583333",0.0,998.96,761.9,86.25,86.25,2.28
2024-03-26,"-8,7936111","-63,84583333",19.0,998.55,1330.25,87.71,87.71,4.12
2024-03-27,"-8,7936111","-63,84583333",22.0,998.13,840.64,91.5,91.5,3.27
2024-03-28,"-8,7936111","-63,84583333",5.4,999.37,690.65,89.92,89.92,3.36
2024-03-29,"-8,7936111","-63,84583333",3.4,999.94,1255.45,87.46,87.46,4.33
2024-03-30,"-8,7936111","-63,84583333",0.2,1000.88,1416.07,82.0,82.0,5.06
2024-03-31,"-8,7936111","-63,84583333",0.0,1000.56,1566.38,82.38,82.38,2.72
2024-04-01,"-8,7936111","-63,84583333",21.6,1001.23,533.85,91.29,91.29,4.05
2024-04-02,"-8,7936111","-63,84583333",0.0,1001.55,1225.86,82.79,82.79,2.6
2024-04-03,"-8,7936111","-63,84583333",0.0,999.43,1929.04,80.71,80.71,3.04
2024-04-04,"-8,7936111","-63,84583333",0.6,1000.62,1049.59,85.54,85.54,3.6
2024-04-05,"-8,7936111","-63,84583333",5.2,1001.43,1360.32,85.25,85.25,3.3
2024-04-06,"-8,7936111","-63,84583333",6.8,1000.81,1273.88,85.25,85.25,3.79
2024-04-07,"-8,7936111","-63,84583333",5.0,1001.15,773.73,86.75,86.75,4.83
2024-04-08,"-8,7936111","-63,84583333",0.0,1000.96,1362.92,83.79,83.79,2.39
2024-04-09,"-8,7936111","-63,84583333",0.2,999.93,1422.19,78.88,78.88,3.0
2024-04-10,"-8,7936111","-63,84583333",64.0,999.94,1284.52,86.58,86.58,3.55
2024-04-11,"-8,7936111","-63,84583333",42.6,1000.23,811.02,91.08,91.08,3.11
2024-04-12,"-8,7936111","-63,84583333",0.2,1001.49,1404.58,83.54,83.54,2.38
2024-04-13,"-8,7936111","-63,84583333",134.8,1000.08,1211.88,87.42,87.42,3.78
