Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-03-22,"-9,95920402","-67,86898266",56.2,992.57,521.11,26.57,84.46,4.32
2024-03-23,"-9,95920402","-67,86898266",3.0,993.95,307.54,24.01,89.96,2.9
2024-03-24,"-9,95920402","-67,86898266",0.0,991.92,539.54,25.55,85.38,1.71
2024-03-25,"-9,95920402","-67,86898266",4.6,990.99,538.32,25.96,86.67,1.5
2024-03-26,"-9,95920402","-67,86898266",0.2,990.8,839.25,26.71,82.46,2.45
2024-03-27,"-9,95920402","-67,86898266",0.0,990.22,799.6,27.79,81.46,2.6
2024-03-28,"-9,95920402","-67,86898266",0.0,991.24,918.97,27.87,78.67,3.52
2024-03-29,"-9,95920402","-67,86898266",0.0,991.93,768.3,27.75,77.42,3.23
2024-03-30,"-9,95920402","-67,86898266",13.8,991.88,342.03,25.81,88.96,2.08
2024-03-31,"-9,95920402","-67,86898266",7.2,992.46,806.52,26.52,85.17,3.04
2024-04-01,"-9,95920402","-67,86898266",0.0,993.04,585.13,25.8,87.62,2.81
2024-04-02,"-9,95920402","-67,86898266",0.0,993.14,775.46,26.36,81.83,2.56
2024-04-03,"-9,95920402","-67,86898266",21.2,991.61,611.03,26.47,87.04,2.65
2024-04-04,"-9,95920402","-67,86898266",0.0,992.47,782.33,26.55,81.25,3.08
2024-04-05,"-9,95920402","-67,86898266",0.0,993.02,936.33,27.31,81.0,1.32
2024-04-06,"-9,95920402","-67,86898266",45.2,992.68,350.03,26.39,88.08,2.55
2024-04-07,"-9,95920402","-67,86898266",4.6,992.37,698.05,25.74,87.17,3.14
2024-04-08,"-9,95920402","-67,86898266",0.0,992.48,1060.66,26.66,82.41,2.68
2024-04-09,"-9,95920402","-67,86898266",0.0,991.78,852.31,27.0,82.08,3.11
2024-04-10,"-9,95920402","-67,86898266",11.8,991.6,480.64,26.24,88.42,2.52
2024-04-11,"-9,95920402","-67,86898266",7.8,991.77,576.03,26.75,86.08,3.19
2024-04-12,"-9,95920402","-67,86898266",0.0,992.69,725.39,27.01,83.88,2.12
2024-04-13,"-9,95920402","-67,86898266",25.2,991.22,754.75,28.01,81.5,3.55
2024-04-14,"-9,95920402","-67,86898266",8.8,990.29,819.08,27.16,82.75,3.38
2024-04-15,"-9,95920402","-67,86898266",6.8,989.72,350.42,26.58,86.54,2.25
2024-04-16,"-9,95920402","-67,86898266",0.0,991.53,660.35,26.85,85.17,2.91
2024-04-17,"-9,95920402","-67,86898266",35.8,992.77,439.08,26.12,87.75,2.25
2024-04-18,"-9,95920402","-67,86898266",10.8,994.4,253.81,23.69,91.83,3.56
2024-04-19,"-9,95920402","-67,86898266",0.0,994.21,464.24,25.23,88.42,1.85
2024-04-20,"-9,95920402","-67,86898266",0.0,993.11,815.73,26.81,82.42,1.14
2024-04-21,"-9,95920402","-67,86898266",0.0,992.17,803.95,27.8,82.67,2.17
2024-04-22,"-9,95920402","-67,86898266",0.2,991.53,815.5,28.0,82.46,2.12
2024-04-23,"-9,95920402","-67,86898266",26.4,991.66,594.1,26.7,86.5,2.48
2024-04-24,"-9,95920402","-67,86898266",1.2,993.81,224.05,25.25,91.71,2.1
2024-04-25,"-9,95920402","-67,86898266",0.2,992.56,691.12,26.42,86.79,1.68
2024-04-26,"-9,95920402","-67,86898266",0.0,991.15,790.13,27.15,82.96,1.78
2024-04-27,"-9,95920402","-67,86898266",0.0,991.15,559.07,27.12,85.75,2.2
2024-04-28,"-9,95920402","-67,86898266",0.0,991.07,883.67,27.7,80.71,1.98
2024-04-29,"-9,95920402","-67,86898266",0.0,991.57,832.28,27.69,81.17,2.25
2024-04-30,"-9,95920402","-67,86898266",0.2,991.38,757.73,27.51,83.71,1.74
2024-05-01,"-9,95920402","-67,86898266",0.0,991.4,784.91,27.09,82.67,2.25
2024-05-02,"-9,95920402","-67,86898266",0.0,989.76,745.99,27.2,83.92,2.14
2024-05-03,"-9,95920402","-67,86898266",4.8,989.7,414.83,26.6,89.33,2.35
2024-05-04,"-9,95920402","-67,86898266",0.8,991.61,613.63,26.5,87.58,2.67
2024-05-05,"-9,95920402","-67,86898266",0.0,992.41,826.4,27.57,81.75,1.98
2024-05-06,"-9,95920402","-67,86898266",0.0,991.4,582.78,26.88,86.79,1.85
2024-05-07,"-9,95920402","-67,86898266",0.0,990.65,490.31,26.6,87.54,2.04
2024-05-08,"-9,95920402","-67,86898266",3.0,990.82,681.46,27.2,84.58,2.45
2024-05-09,"-9,95920402","-67,86898266",0.0,992.18,731.65,27.65,83.29,1.72
2024-05-10,"-9,95920402","-67,86898266",0.2,992.39,402.14,26.68,88.67,2.12
2024-05-11,"-9,95920402","-67,86898266",0.0,991.95,804.78,27.72,82.46,1.97
2024-05-12,"-9,95920402","-67,86898266",0.0,991.45,684.8,27.31,82.46,1.63
2024-05-13,"-9,95920402","-67,86898266",0.0,992.05,728.4,27.61,82.79,1.6
2024-05-14,"-9,95920402","-67,86898266",0.0,993.96,160.16,24.13,88.92,3.71
2024-05-15,"-9,95920402","-67,86898266",0.0,997.0,250.42,18.26,86.88,5.34
2024-05-16,"-9,95920402","-67,86898266",0.0,996.05,262.32,19.15,86.79,2.22
2024-05-17,"-9,95920402","-67,86898266",0.0,995.29,415.59,22.31,87.58,2.0
2024-05-18,"-9,95920402","-67,86898266",0.0,995.55,725.3,24.89,83.0,1.64
2024-05-19,"-9,95920402","-67,86898266",0.0,996.05,157.65,23.21,90.67,3.1
2024-05-20,"-9,95920402","-67,86898266",0.0,996.77,614.52,22.1,80.12,4.5
2024-05-21,"-9,95920402","-67,86898266",0.0,995.13,543.9,24.11,78.92,2.66
2024-05-22,"-9,95920402","-67,86898266",0.0,994.84,767.5,25.5,80.5,1.72
2024-05-23,"-9,95920402","-67,86898266",0.0,993.58,738.1,26.85,80.62,1.58
2024-05-24,"-9,95920402","-67,86898266",1.8,993.27,660.85,27.31,82.67,1.97
2024-05-25,"-9,95920402","-67,86898266",36.4,995.58,244.95,22.82,88.79,4.5
2024-05-26,"-9,95920402","-67,86898266",0.0,998.41,244.21,18.82,81.96,4.57
2024-05-27,"-9,95920402","-67,86898266",0.0,998.98,305.79,18.3,86.29,3.58
2024-05-28,"-9,95920402","-67,86898266",0.0,1000.85,205.06,17.99,87.25,4.7
2024-05-29,"-9,95920402","-67,86898266",0.0,1000.72,809.98,18.41,80.21,3.19
2024-05-30,"-9,95920402","-67,86898266",0.0,998.58,829.82,20.42,79.67,2.48
2024-05-31,"-9,95920402","-67,86898266",0.0,997.72,827.21,21.38,81.5,1.74
2024-06-01,"-9,95920402","-67,86898266",0.0,996.28,741.12,22.88,82.12,1.3
2024-06-02,"-9,95920402","-67,86898266",0.0,995.84,720.44,24.08,81.75,1.46
2024-06-03,"-9,95920402","-67,86898266",0.0,996.39,575.18,24.78,82.92,1.96
2024-06-04,"-9,95920402","-67,86898266",0.0,996.37,596.87,25.11,82.92,1.96
2024-06-05,"-9,95920402","-67,86898266",0.0,995.3,740.67,24.98,80.21,1.58
2024-06-06,"-9,95920402","-67,86898266",0.0,994.89,753.12,25.03,79.96,1.08
2024-06-07,"-9,95920402","-67,86898266",0.0,995.7,721.49,25.8,78.04,1.05
2024-06-08,"-9,95920402","-67,86898266",0.0,996.02,694.72,26.02,78.96,1.23
2024-06-09,"-9,95920402","-67,86898266",0.0,994.8,699.36,25.97,79.21,1.57
2024-06-10,"-9,95920402","-67,86898266",0.0,993.7,741.66,26.69,78.92,1.79
2024-06-11,"-9,95920402","-67,86898266",0.0,994.58,776.37,27.26,78.83,1.8
2024-06-12,"-9,95920402","-67,86898266",0.0,993.95,710.64,26.88,78.42,1.6
2024-06-13,"-9,95920402","-67,86898266",0.0,992.95,753.01,26.76,77.96,1.93
2024-06-14,"-9,95920402","-67,86898266",0.0,992.73,610.35,26.65,79.12,2.26
2024-06-15,"-9,95920402","-67,86898266",0.0,993.62,708.25,27.49,77.46,2.45
2024-06-16,"-9,95920402","-67,86898266",0.0,993.75,732.83,27.05,77.29,2.1
2024-06-17,"-9,95920402","-67,86898266",0.0,992.83,784.9,26.56,77.25,1.53
2024-06-18,"-9,95920402","-67,86898266",0.8,991.34,648.42,25.85,81.62,2.06
2024-06-19,"-9,95920402","-67,86898266",0.0,991.63,677.65,26.45,80.04,1.43
2024-06-20,"-9,95920402","-67,86898266",0.4,992.47,617.62,27.01,79.67,1.55
2024-06-21,"-9,95920402","-67,86898266",0.0,993.47,769.86,26.29,77.04,1.91
2024-06-22,"-9,95920402","-67,86898266",0.0,992.49,658.5,26.55,78.46,2.05
2024-06-23,"-9,95920402","-67,86898266",0.0,992.96,687.56,26.13,78.21,1.99
2024-06-24,"-9,95920402","-67,86898266",0.0,993.42,745.28,26.42,77.29,1.59
2024-06-25,"-9,95920402","-67,86898266",21.6,994.45,639.75,26.2,79.75,1.4
2024-06-26,"-9,95920402","-67,86898266",0.2,994.74,633.48,26.37,80.04,1.47
2024-06-27,"-9,95920402","-67,86898266",0.0,993.91,779.62,26.24,80.29,1.95
2024-06-28,"-9,95920402","-67,86898266",0.0,992.71,745.14,26.64,78.96,2.2
2024-06-29,"-9,95920402","-67,86898266",0.0,994.09,659.04,27.02,77.88,1.32
2024-06-30,"-9,95920402","-67,86898266",0.4,996.3,126.36,20.72,87.62,4.33
2024-07-01,"-9,95920402","-67,86898266",0.0,997.52,756.05,20.03,78.04,4.24
2024-07-02,"-9,95920402","-67,86898266",0.0,995.85,762.9,22.68,75.67,2.82
2024-07-03,"-9,95920402","-67,86898266",0.0,993.64,769.84,25.09,74.75,1.08
2024-07-04,"-9,95920402","-67,86898266",0.0,992.58,725.76,25.65,75.04,1.14
2024-07-05,"-9,95920402","-67,86898266",0.0,993.42,569.04,26.12,77.12,1.52
2024-07-06,"-9,95920402","-67,86898266",31.4,995.65,383.33,24.75,87.83,3.24
2024-07-07,"-9,95920402","-67,86898266",0.2,995.88,499.74,24.51,85.08,2.01
2024-07-08,"-9,95920402","-67,86898266",0.0,995.78,743.7,24.22,79.96,2.49
2024-07-09,"-9,95920402","-67,86898266",0.0,996.09,772.83,20.47,69.08,4.44
2024-07-10,"-9,95920402","-67,86898266",0.0,995.51,779.9,20.03,71.38,3.59
2024-07-11,"-9,95920402","-67,86898266",0.0,995.5,780.32,20.76,74.67,3.17
2024-07-12,"-9,95920402","-67,86898266",0.0,998.84,772.3,22.05,75.96,5.02
2024-07-13,"-9,95920402","-67,86898266",0.0,1001.87,775.14,18.55,62.46,6.0
2024-07-14,"-9,95920402","-67,86898266",0.0,1000.26,797.2,19.09,65.75,4.02
2024-07-15,"-9,95920402","-67,86898266",0.0,1000.51,793.92,19.97,64.21,3.55
2024-07-16,"-9,95920402","-67,86898266",0.0,1000.4,807.53,20.39,67.21,2.6
2024-07-17,"-9,95920402","-67,86898266",0.0,1000.05,815.42,21.82,69.21,2.28
2024-07-18,"-9,95920402","-67,86898266",0.0,998.27,799.87,22.78,70.83,1.49
2024-07-19,"-9,95920402","-67,86898266",0.0,997.15,783.43,23.88,72.04,1.08
2024-07-20,"-9,95920402","-67,86898266",0.0,997.29,725.01,25.46,70.79,1.75
2024-07-21,"-9,95920402","-67,86898266",0.0,995.33,803.62,25.13,70.58,1.69
2024-07-22,"-9,95920402","-67,86898266",0.0,995.46,709.35,26.21,69.08,1.65
2024-07-23,"-9,95920402","-67,86898266",0.0,996.3,779.76,25.96,67.62,2.22
2024-07-24,"-9,95920402","-67,86898266",0.0,996.61,788.57,25.55,66.71,1.13
2024-07-25,"-9,95920402","-67,86898266",0.0,996.59,773.27,26.22,67.46,1.42
2024-07-26,"-9,95920402","-67,86898266",0.0,994.59,688.62,26.2,69.17,1.34
2024-07-27,"-9,95920402","-67,86898266",0.0,994.29,674.81,27.22,68.54,1.28
2024-07-28,"-9,95920402","-67,86898266",0.0,995.12,688.57,26.98,67.46,1.77
2024-07-29,"-9,95920402","-67,86898266",0.0,995.85,779.02,27.26,66.5,1.77
2024-07-30,"-9,95920402","-67,86898266",0.0,996.79,767.56,24.99,67.75,3.19
2024-07-31,"-9,95920402","-67,86898266",0.0,996.1,770.57,24.34,68.79,1.95
2024-08-01,"-9,95920402","-67,86898266",0.0,994.94,766.69,26.16,69.12,1.92
2024-08-02,"-9,95920402","-67,86898266",0.0,993.72,729.17,27.1,69.38,2.91
2024-08-03,"-9,95920402","-67,86898266",0.0,992.69,727.46,28.0,68.75,3.08
2024-08-04,"-9,95920402","-67,86898266",0.0,992.83,742.93,27.58,69.75,2.85
2024-08-05,"-9,95920402","-67,86898266",0.0,993.73,490.26,26.51,74.96,2.65
2024-08-06,"-9,95920402","-67,86898266",0.0,993.28,588.78,26.41,75.46,2.89
2024-08-07,"-9,95920402","-67,86898266",0.0,992.25,628.67,26.86,74.92,2.96
2024-08-08,"-9,95920402","-67,86898266",0.0,991.6,653.3,28.1,68.79,2.7
2024-08-09,"-9,95920402","-67,86898266",0.0,995.84,231.63,22.16,81.96,4.77
2024-08-10,"-9,95920402","-67,86898266",0.0,1000.41,796.15,19.23,62.21,6.34
2024-08-11,"-9,95920402","-67,86898266",0.0,997.13,773.53,21.15,64.92,1.88
2024-08-12,"-9,95920402","-67,86898266",0.0,998.38,729.88,23.78,63.96,2.62
2024-08-13,"-9,95920402","-67,86898266",0.0,998.04,793.29,23.37,50.92,3.21
2024-08-14,"-9,95920402","-67,86898266",0.0,995.96,752.92,23.2,61.54,1.43
2024-08-15,"-9,95920402","-67,86898266",0.0,995.22,709.78,25.63,63.04,1.66
2024-08-16,"-9,95920402","-67,86898266",0.0,994.98,674.12,27.09,63.67,1.65
2024-08-17,"-9,95920402","-67,86898266",0.0,994.75,571.65,27.04,68.08,1.8
2024-08-18,"-9,95920402","-67,86898266",0.0,994.12,653.39,27.65,68.29,1.5
2024-08-19,"-9,95920402","-67,86898266",0.0,993.51,714.56,28.01,66.46,1.67
2024-08-20,"-9,95920402","-67,86898266",0.0,993.62,711.75,29.01,63.29,1.79
2024-08-21,"-9,95920402","-67,86898266",0.0,993.09,328.05,27.3,72.29,3.11
2024-08-22,"-9,95920402","-67,86898266",0.0,991.45,767.15,28.41,66.83,2.78
2024-08-23,"-9,95920402","-67,86898266",0.4,991.36,769.94,28.8,64.88,2.33
2024-08-24,"-9,95920402","-67,86898266",0.2,991.81,712.55,28.98,64.71,2.1
2024-08-25,"-9,95920402","-67,86898266",0.8,997.6,557.12,23.9,58.08,6.63
2024-08-26,"-9,95920402","-67,86898266",0.0,1000.3,614.82,21.59,43.12,5.6
2024-08-27,"-9,95920402","-67,86898266",0.0,997.88,703.9,22.01,56.46,1.4
2024-08-28,"-9,95920402","-67,86898266",0.0,996.65,678.71,24.69,62.04,1.09
2024-08-29,"-9,95920402","-67,86898266",0.0,995.2,725.09,26.42,62.71,1.81
2024-08-30,"-9,95920402","-67,86898266",0.0,994.14,597.52,26.42,64.29,1.53
2024-08-31,"-9,95920402","-67,86898266",0.0,993.55,560.35,27.47,65.0,1.33
2024-01-01,"-3,10333333","-60,01638888",0.0,1004.37,582.95,28.2,78.38,2.84
2024-01-02,"-3,10333333","-60,01638888",0.0,1004.0,597.39,28.78,79.67,3.8
2024-01-03,"-3,10333333","-60,01638888",0.0,1003.79,671.2,29.05,76.32,4.77
2024-01-04,"-3,10333333","-60,01638888",3.8,1003.7,723.83,29.53,71.52,5.12
2024-01-05,"-3,10333333","-60,01638888",0.0,1005.45,320.24,26.19,84.08,4.23
2024-01-06,"-3,10333333","-60,01638888",0.2,1005.13,585.64,26.98,80.13,5.41
2024-01-07,"-3,10333333","-60,01638888",0.0,1004.78,811.66,28.49,75.68,4.3
2024-01-08,"-3,10333333","-60,01638888",2.6,1003.35,741.04,29.32,70.0,4.91
2024-01-09,"-3,10333333","-60,01638888",9.2,1004.05,386.56,27.78,78.12,4.05
2024-01-10,"-3,10333333","-60,01638888",1.0,1004.66,595.24,27.58,80.35,3.42
2024-01-11,"-3,10333333","-60,01638888",0.6,1005.03,470.71,26.91,84.33,4.05
2024-01-12,"-3,10333333","-60,01638888",4.2,1004.5,461.19,27.05,80.87,3.15
2024-01-13,"-3,10333333","-60,01638888",8.6,1004.64,505.53,27.02,86.0,3.6
2024-01-14,"-3,10333333","-60,01638888",68.8,1006.82,302.03,25.33,89.04,4.18
2024-01-15,"-3,10333333","-60,01638888",0.4,1006.08,735.36,26.2,82.71,3.92
2024-01-16,"-3,10333333","-60,01638888",0.6,1004.65,886.76,28.14,76.36,5.3
2024-01-17,"-3,10333333","-60,01638888",0.8,1004.5,869.04,29.54,70.32,5.1
2024-01-18,"-3,10333333","-60,01638888",9.4,1004.54,819.02,29.31,75.58,4.27
2024-01-19,"-3,10333333","-60,01638888",0.0,1004.7,720.75,28.97,73.75,4.27
2024-01-20,"-3,10333333","-60,01638888",0.4,1004.52,677.2,29.04,72.67,5.51
2024-01-21,"-3,10333333","-60,01638888",8.0,1004.81,737.62,29.0,75.0,3.64
2024-01-22,"-3,10333333","-60,01638888",0.0,1005.63,636.78,28.58,78.62,3.61
2024-01-23,"-3,10333333","-60,01638888",0.0,1005.92,576.0,28.32,76.0,5.22
2024-01-24,"-3,10333333","-60,01638888",0.2,1004.98,689.39,28.52,73.92,3.81
2024-01-25,"-3,10333333","-60,01638888",8.4,1004.13,771.03,28.69,76.55,4.12
2024-01-26,"-3,10333333","-60,01638888",7.2,1005.56,330.04,26.55,85.17,3.77
2024-01-27,"-3,10333333","-60,01638888",1.2,1005.87,378.11,26.84,83.75,4.11
2024-01-28,"-3,10333333","-60,01638888",1.0,1005.63,782.39,28.61,76.0,5.27
2024-01-29,"-3,10333333","-60,01638888",0.4,1005.99,549.07,28.56,78.3,4.43
2024-01-30,"-3,10333333","-60,01638888",0.0,1004.72,979.98,30.12,72.29,5.02
2024-01-31,"-3,10333333","-60,01638888",0.0,1004.27,819.36,29.51,72.75,5.79
2024-02-01,"-3,10333333","-60,01638888",46.2,1005.39,77.06,26.69,87.61,3.52
2024-02-02,"-3,10333333","-60,01638888",0.0,1005.29,509.59,26.56,86.14,3.04
2024-02-03,"-3,10333333","-60,01638888",2.8,1003.89,820.57,27.88,79.33,5.35
2024-02-04,"-3,10333333","-60,01638888",0.0,1002.98,852.01,29.71,74.75,4.29
2024-02-05,"-3,10333333","-60,01638888",13.8,1003.48,1044.33,29.07,72.55,5.22
2024-02-06,"-3,10333333","-60,01638888",0.0,1003.87,903.21,30.11,71.77,4.95
2024-02-07,"-3,10333333","-60,01638888",0.0,1004.65,795.85,29.35,71.25,4.65
2024-02-08,"-3,10333333","-60,01638888",0.0,1004.13,772.0,29.61,74.68,3.85
2024-02-09,"-3,10333333","-60,01638888",17.4,1004.96,315.7,27.98,82.92,3.83
2024-02-10,"-3,10333333","-60,01638888",35.2,1004.11,848.73,28.3,81.54,5.16
2024-02-11,"-3,10333333","-60,01638888",5.6,1003.67,640.48,28.32,80.48,5.01
2024-02-12,"-3,10333333","-60,01638888",17.6,1004.54,644.82,27.05,82.91,4.7
2024-02-13,"-3,10333333","-60,01638888",47.8,1006.06,364.55,26.21,88.17,4.0
2024-02-14,"-3,10333333","-60,01638888",25.8,1006.65,617.08,27.49,81.54,4.8
2024-02-15,"-3,10333333","-60,01638888",1.8,1006.16,596.33,27.99,81.59,3.82
2024-02-16,"-3,10333333","-60,01638888",0.0,1005.83,840.93,28.71,76.23,4.17
2024-02-17,"-3,10333333","-60,01638888",9.2,1004.7,560.63,28.75,74.62,4.51
2024-02-18,"-3,10333333","-60,01638888",24.6,1004.95,193.63,26.68,89.54,2.99
2024-02-19,"-3,10333333","-60,01638888",0.2,1005.02,720.05,28.63,75.17,4.69
2024-02-20,"-3,10333333","-60,01638888",0.0,1004.0,1100.68,30.19,59.41,4.87
2024-02-21,"-3,10333333","-60,01638888",0.0,1002.82,1008.56,30.65,56.46,5.25
2024-02-22,"-3,10333333","-60,01638888",0.0,1002.27,943.93,31.03,57.92,5.37
2024-02-23,"-3,10333333","-60,01638888",0.0,1002.86,858.58,30.99,62.83,5.93
2024-02-24,"-3,10333333","-60,01638888",9.8,1003.8,797.0,30.12,66.91,5.66
2024-02-25,"-3,10333333","-60,01638888",22.6,1005.2,619.88,27.91,80.17,5.63
2024-02-26,"-3,10333333","-60,01638888",17.0,1006.86,272.91,25.38,89.96,4.56
2024-02-27,"-3,10333333","-60,01638888",5.4,1005.74,651.47,26.2,84.88,3.13
2024-02-28,"-3,10333333","-60,01638888",0.0,1004.72,855.31,28.14,79.62,3.05
2024-02-29,"-3,10333333","-60,01638888",0.0,1004.81,891.73,29.05,75.42,4.61
2024-03-01,"-3,10333333","-60,01638888",0.0,1004.67,631.67,28.66,78.29,4.48
2024-03-02,"-3,10333333","-60,01638888",65.8,1005.52,352.28,26.58,86.12,3.33
2024-03-03,"-3,10333333","-60,01638888",0.2,1005.94,556.93,26.93,81.43,3.67
2024-03-04,"-3,10333333","-60,01638888",18.6,1005.26,299.78,27.55,83.54,2.91
2024-03-05,"-3,10333333","-60,01638888",0.0,1004.51,1079.46,28.81,75.65,4.35
2024-03-06,"-3,10333333","-60,01638888",0.0,1003.15,986.44,30.69,68.75,4.82
2024-03-07,"-3,10333333","-60,01638888",0.0,1003.69,781.49,30.22,71.75,4.82
2024-03-08,"-3,10333333","-60,01638888",2.8,1004.91,624.87,28.33,79.48,4.86
2024-03-09,"-3,10333333","-60,01638888",9.0,1005.1,598.12,27.9,80.92,4.85
2024-03-10,"-3,10333333","-60,01638888",0.0,1005.05,640.18,28.7,78.46,4.07
2024-03-11,"-3,10333333","-60,01638888",30.2,1006.18,440.73,27.51,83.12,4.45
2024-03-12,"-3,10333333","-60,01638888",0.0,1005.27,829.14,28.76,77.0,4.14
2024-03-13,"-3,10333333","-60,01638888",36.2,1005.32,284.05,27.72,83.17,3.36
2024-03-14,"-3,10333333","-60,01638888",6.4,1004.26,885.28,28.64,80.79,4.18
2024-03-15,"-3,10333333","-60,01638888",20.2,1002.88,524.52,28.83,80.61,3.84
2024-03-16,"-3,10333333","-60,01638888",10.2,1003.15,342.4,26.84,87.46,4.16
2024-03-17,"-3,10333333","-60,01638888",3.0,1004.09,494.21,27.43,85.46,3.67
2024-03-18,"-3,10333333","-60,01638888",30.0,1004.37,169.47,26.15,90.54,3.24
2024-03-19,"-3,10333333","-60,01638888",3.4,1004.78,513.79,26.87,85.21,3.26
2024-03-20,"-3,10333333","-60,01638888",6.6,1004.03,394.21,27.17,86.58,3.42
2024-03-21,"-3,10333333","-60,01638888",27.2,1004.99,345.8,26.5,88.38,3.13
2024-03-22,"-3,10333333","-60,01638888",1.8,1004.19,702.69,27.9,83.5,3.96
2024-03-23,"-3,10333333","-60,01638888",3.0,1003.58,548.26,27.74,83.46,3.83
2024-03-24,"-3,10333333","-60,01638888",94.8,1004.11,99.64,25.45,92.04,3.91
2024-03-25,"-3,10333333","-60,01638888",11.2,1003.92,476.33,25.35,88.54,3.11
2024-03-26,"-3,10333333","-60,01638888",0.0,1002.98,765.01,28.17,79.48,3.5
2024-03-27,"-3,10333333","-60,01638888",0.0,1002.2,688.54,29.72,75.67,4.4
2024-03-28,"-3,10333333","-60,01638888",39.2,1005.56,329.2,25.3,87.46,5.07
2024-03-29,"-3,10333333","-60,01638888",0.0,1005.55,264.27,25.45,86.79,3.18
2024-03-30,"-3,10333333","-60,01638888",0.0,1004.75,790.33,28.99,77.38,4.06
2024-03-31,"-3,10333333","-60,01638888",0.0,1003.84,730.8,29.74,75.29,4.24
2024-04-01,"-3,10333333","-60,01638888",0.4,1004.45,554.13,28.54,80.25,3.36
2024-04-02,"-3,10333333","-60,01638888",5.2,1004.99,442.24,27.88,83.92,3.7
2024-04-03,"-3,10333333","-60,01638888",0.0,1003.23,918.5,29.15,76.54,4.42
2024-04-04,"-3,10333333","-60,01638888",25.0,1004.39,614.56,27.69,82.88,4.46
2024-04-05,"-3,10333333","-60,01638888",4.6,1005.86,227.36,26.19,88.5,3.48
2024-04-06,"-3,10333333","-60,01638888",0.2,1005.3,715.33,27.24,80.21,4.21
2024-04-07,"-3,10333333","-60,01638888",20.6,1004.41,603.07,28.2,81.96,3.15
2024-04-08,"-3,10333333","-60,01638888",0.0,1004.25,633.27,28.6,79.5,3.23
2024-04-09,"-3,10333333","-60,01638888",3.6,1004.26,396.28,27.97,82.21,4.43
2024-04-10,"-3,10333333","-60,01638888",0.0,1003.33,556.23,28.12,82.17,3.91
2024-04-11,"-3,10333333","-60,01638888",0.0,1003.43,609.49,28.83,77.46,3.7
2024-04-12,"-3,10333333","-60,01638888",85.2,1005.31,415.84,27.37,86.58,3.71
2024-04-13,"-3,10333333","-60,01638888",6.8,1005.48,344.25,26.68,84.92,4.56
2024-04-14,"-3,10333333","-60,01638888",0.0,1003.1,745.07,28.62,76.67,3.56
2024-04-15,"-3,10333333","-60,01638888",0.0,1002.22,621.88,29.25,75.71,4.62
2024-04-16,"-3,10333333","-60,01638888",3.4,1003.5,462.42,28.34,81.88,3.91
2024-04-17,"-3,10333333","-60,01638888",3.0,1004.15,432.2,27.93,82.83,3.47
2024-04-18,"-3,10333333","-60,01638888",16.8,1003.98,109.71,26.54,90.29,3.23
2024-04-19,"-3,10333333","-60,01638888",0.0,1004.74,500.76,27.28,82.5,2.8
2024-04-20,"-3,10333333","-60,01638888",12.0,1005.04,357.72,27.32,87.29,2.91
2024-04-21,"-3,10333333","-60,01638888",12.8,1005.66,205.28,25.78,93.12,2.59
2024-04-22,"-3,10333333","-60,01638888",0.0,1004.16,453.66,26.9,83.12,3.27
2024-04-23,"-3,10333333","-60,01638888",1.4,1004.15,441.0,27.94,81.21,3.84
2024-04-24,"-3,10333333","-60,01638888",13.2,1005.54,180.19,26.26,90.58,2.88
2024-04-25,"-3,10333333","-60,01638888",0.0,1005.7,334.82,26.1,87.12,3.21
2024-04-26,"-3,10333333","-60,01638888",0.0,1004.12,495.21,27.25,80.17,3.74
2024-04-27,"-3,10333333","-60,01638888",0.0,1003.49,518.81,28.93,73.83,3.17
2024-04-28,"-3,10333333","-60,01638888",0.0,1003.08,676.61,29.57,71.25,3.59
2024-04-29,"-3,10333333","-60,01638888",4.0,1003.42,553.78,29.23,75.71,3.89
2024-04-30,"-3,10333333","-60,01638888",0.4,1003.89,526.25,28.14,80.29,3.92
2024-05-01,"-3,10333333","-60,01638888",0.6,1003.65,474.99,28.58,79.12,3.8
2024-05-02,"-3,10333333","-60,01638888",0.0,1001.62,582.24,29.41,74.29,4.55
2024-05-03,"-3,10333333","-60,01638888",0.0,1001.72,574.67,29.23,76.29,3.71
2024-05-04,"-3,10333333","-60,01638888",0.0,1002.83,484.12,28.8,78.58,4.08
2024-05-05,"-3,10333333","-60,01638888",1.6,1003.26,293.44,28.58,82.25,2.93
2024-05-06,"-3,10333333","-60,01638888",50.6,1003.32,320.79,27.28,87.67,3.44
2024-05-07,"-3,10333333","-60,01638888",55.4,1003.24,219.91,26.39,90.83,2.99
2024-05-08,"-3,10333333","-60,01638888",0.0,1003.05,562.99,28.2,80.29,4.26
2024-05-09,"-3,10333333","-60,01638888",0.0,1003.37,659.15,30.15,72.46,4.4
2024-05-10,"-3,10333333","-60,01638888",25.4,1003.7,303.56,28.31,80.25,3.16
2024-05-11,"-3,10333333","-60,01638888",9.4,1004.09,419.81,27.58,86.71,2.43
2024-05-12,"-3,10333333","-60,01638888",1.0,1004.3,243.68,27.15,88.29,2.53
2024-05-13,"-3,10333333","-60,01638888",0.2,1005.16,338.1,27.39,85.79,3.55
